activation,alpha,dgp,drift_target,drift_z,hidden,mlp_excess_harm,mlp_excess_mae,mlp_excess_mae_norm,mlp_excess_rmse,mlp_excess_rmse_norm,mlp_test_mae,mlp_test_r2,mlp_test_rmse,phase,ridge_test_mae,ridge_test_r2,ridge_test_rmse,seed,y_test_std
tanh,1.0,sinusoidal,dominant,0.0,"(100,)",-0.030111918438819774,-0.3273649623020931,-0.0515614425162105,-0.46131841853273525,-0.07265970967563343,0.8431797517312214,0.9707993138281658,1.0849348624841604,2,1.1705447140333145,0.940687395389346,1.5462532810168956,5,6.3490264493506405
tanh,1.0,sinusoidal,dominant,0.0,"(100,)",-0.03146092658078026,-0.32445107344295687,-0.05269883108405166,-0.46562495894129285,-0.07562894090433575,0.8405637512331012,0.9710384895824139,1.0477528166128884,2,1.165014824676058,0.9395775630016336,1.5133777755541813,6,6.156703417680664
tanh,1.0,sinusoidal,dominant,0.0,"(100,)",-0.017956636136780335,-0.13857045211529595,-0.02195378788373384,-0.24486672400842036,-0.0387943608222684,1.036939389047483,0.9550405624129277,1.3383558608828567,2,1.175509841162779,0.9370839262761473,1.583222584891277,7,6.311915412919088
tanh,1.0,sinusoidal,dominant,2.0,"(100,)",-3.2737379701851252,-2.1728030235828433,-0.7121956078407066,-3.512101811540644,-1.1511874096824992,1.8804185632616368,0.28377211348131715,2.581943170819641,2,4.05322158684448,-2.989965856703808,6.094044982360285,0,3.0508514790908734
tanh,1.0,sinusoidal,dominant,2.0,"(100,)",-3.86786731501609,-2.1039237513836304,-0.8042882769153133,-3.347271255319378,-1.2795953411042076,1.662732998490854,0.24037305371683726,2.2799138607720897,2,3.7666567498744845,-3.627494261299253,5.627185116091468,1,2.6158826527384047
tanh,1.0,sinusoidal,dominant,2.0,"(100,)",-2.939189211735373,-2.008544832125091,-0.6871836003278962,-3.1687945338494075,-1.084139921420672,1.7156047316978968,0.33826713028530186,2.377661892178568,2,3.724149563822988,-2.6009220814500713,5.546456426027976,2,2.9228649099988635
tanh,1.0,sinusoidal,dominant,2.0,"(100,)",-3.4151872866609727,-2.082174760464896,-0.7390040801637592,-3.261067609249564,-1.1574159454258417,1.824218837187765,0.19603303113783,2.5263263076849616,2,3.906393597652661,-3.2191542555231427,5.787393916934525,3,2.8175416298154916
tanh,1.0,sinusoidal,dominant,2.0,"(100,)",-3.366427784346188,-2.0678940590884536,-0.7088238619282796,-3.375843967729411,-1.1571573253264484,1.8465033485925844,0.23256716524083765,2.5557015983237124,2,3.914397407681038,-3.1338606191053504,5.931545566053123,4,2.9173595446730145
tanh,1.0,sinusoidal,dominant,2.0,"(100,)",-4.297137548041404,-2.4274464795414237,-0.8613860923220545,-3.7520060093312373,-1.3314097023293603,1.9722789098805493,0.1012013285213833,2.67167126066292,2,4.399725389421973,-4.1959362195200205,6.423677269994157,5,2.8180702024079713
tanh,1.0,sinusoidal,dominant,2.0,"(100,)",-3.355380502987023,-2.195607816505698,-0.787981257253199,-3.3984992061838977,-1.219686711411303,1.586803449183861,0.413755866571069,2.1334287116314723,2,3.782411265689559,-2.9416246364159537,5.53192791781537,6,2.786370610081899
tanh,1.0,sinusoidal,dominant,2.0,"(100,)",-2.823637194294969,-1.5120877120396132,-0.5275246242152034,-2.383094458730418,-0.8313942364595864,2.6482996262368657,-0.6446436671817484,3.675954743069317,2,4.160387338276479,-3.4682808614767175,6.059049201799735,7,2.8663831840819585
tanh,1.0,sinusoidal,dominant,10.0,"(100,)",-213.94019134026678,-19.79547706554162,-9.49251082898538,-20.146651204863307,-9.66090911053897,12.847908371858379,-37.96271723277671,13.016957583219547,2,32.6433854374,-251.90290857304348,33.163608788082854,0,2.085378402213262
tanh,1.0,sinusoidal,dominant,10.0,"(100,)",-237.1131040539712,-17.307176232584872,-9.376953447917014,-17.699936189504463,-9.58974909885093,13.844401986631427,-56.27412990968152,13.968304896641383,2,31.1515782192163,-293.3872339636527,31.668241086145844,1,1.845714210773806
tanh,1.0,sinusoidal,dominant,10.0,"(100,)",-237.9534819347183,-17.365956942892907,-9.443332826577967,-17.770610208950547,-9.663376875017692,13.63034063090232,-54.95698838711705,13.75626678254416,2,30.996297573795225,-292.91047032183536,31.526876991494706,2,1.8389648296644763
tanh,1.0,sinusoidal,dominant,10.0,"(100,)",-252.05664378073982,-19.012043477705646,-10.161976730627197,-19.40376198507891,-10.37135108649541,12.897362527014591,-47.523851034098485,13.032514988667655,2,31.909406004720235,-299.5804948148383,32.436276973746565,3,1.870900119305058
tanh,1.0,sinusoidal,dominant,10.0,"(100,)",-217.4534830409455,-18.67752965057521,-9.391775581333015,-19.075427291706077,-9.591853719060817,12.850881689192201,-41.763676583261436,13.004966752473491,2,31.52841133976741,-259.21715962420694,32.08039404417957,4,1.988711238767082
tanh,1.0,sinusoidal,dominant,10.0,"(100,)",-222.81044030954118,-20.891323073231504,-9.909004238401854,-21.255497387511717,-10.081736468479876,12.493615105194268,-35.11208714319539,12.66958022791438,2,33.38493817842577,-257.9225274527366,33.9250776154261,5,2.1083170993376124
tanh,1.0,sinusoidal,dominant,10.0,"(100,)",-184.86605339633027,-16.5147913145669,-8.092820107268725,-16.892950342845857,-8.27813113721203,14.193421079142059,-48.37681336298522,14.33952391763632,2,30.70821239370896,-233.2428667593155,31.232474260482178,6,2.040671990192123
tanh,1.0,sinusoidal,dominant,10.0,"(100,)",-295.6123863560884,-25.980048531983734,-13.729712542051884,-26.27946759853336,-13.887946954442413,6.738396364782799,-12.681078655582741,6.999043349134496,2,32.718444896766535,-308.2934650116711,33.278510947667854,7,1.8922499981271317
tanh,1.0,sinusoidal,dominant,20.0,"(100,)",-54.2671173683282,-12.123133201794879,-2.4994666717017346,-11.962160464557932,-2.4662783873630967,47.13350687791002,-94.42718645809009,47.38093061443166,2,59.2566400797049,-148.6943038264183,59.343091078989595,0,4.850287999055805
tanh,1.0,sinusoidal,dominant,20.0,"(100,)",-37.80531086470042,-7.965304824116664,-1.707663235511985,-7.810392313365199,-1.6744519014610664,48.52582753470731,-108.23668351186707,48.75110063430454,2,56.491132358823975,-146.0419943765675,56.56149294766974,1,4.664447098510344
tanh,1.0,sinusoidal,dominant,20.0,"(100,)",-34.19567273421754,-7.757071026562329,-1.609229072473158,-7.583444345565404,-1.5732096649080454,48.35464606452298,-100.63701143472804,48.59659505530727,2,56.11171709108531,-134.83268416894558,56.18003940087267,2,4.820364707083502
tanh,1.0,sinusoidal,dominant,20.0,"(100,)",-47.37404967516774,-10.363932644180075,-2.174420956532497,-10.19279827328915,-2.1385158445229933,47.45616134863933,-99.14259249083186,47.696923981888304,2,57.8200939928194,-146.5166421659996,57.88972225517745,3,4.766295419037545
tanh,1.0,sinusoidal,dominant,20.0,"(100,)",-46.56120303300355,-10.35603556716805,-2.1612428091060214,-10.19571070548075,-2.1277839674290853,47.08578235432899,-96.56206381710206,47.32934142317084,2,57.44181792149704,-143.1232668501056,57.52505212865159,4,4.791703886085678
tanh,1.0,sinusoidal,dominant,20.0,"(100,)",-64.14045681977613,-13.702898765202022,-2.873423577253148,-13.542016614295477,-2.839687462472236,46.84382937131713,-96.490604466058,47.08625820970797,2,60.54672813651915,-160.63106128583414,60.62827482400345,5,4.768840512647746
tanh,1.0,sinusoidal,dominant,20.0,"(100,)",-29.11504946539729,-6.394842245246963,-1.3518130748000694,-6.235751275727452,-1.3181826513382644,48.89528197448842,-106.83869482539019,49.12476707002762,2,55.29012421973538,-135.95374429078748,55.360518345755075,6,4.730566943356979
tanh,1.0,sinusoidal,dominant,20.0,"(100,)",-79.22513989080792,-19.009449369179983,-3.897155155571172,-18.78810834779823,-3.8517777074470922,40.47879911452971,-68.86187580177116,40.770117385117295,2,59.48824848370969,-148.0870156925791,59.558225732915524,7,4.8777758673541785
relu,0.0001,sinusoidal,dominant,0.0,"(32, 16)",-0.03242285844868509,-0.30688887526693276,-0.049268502135830006,-0.44954790737203587,-0.07217124444557395,0.908492586636872,0.964453094041074,1.174390931789832,2,1.2153814619038048,0.932030235592389,1.6239388391618679,0,6.228906136031098
relu,0.0001,sinusoidal,dominant,0.0,"(32, 16)",-0.052982292925451535,-0.4361145920541887,-0.07001565824543453,-0.7191166965164211,-0.11544999818676903,0.8299895240496928,0.9705071195747463,1.0697050274983482,2,1.2661041161038815,0.9175248266492948,1.7888217240147692,1,6.228815139113916
relu,0.0001,sinusoidal,dominant,0.0,"(32, 16)",-0.02386841395737327,-0.248952941593931,-0.03929011689458312,-0.3736523401258922,-0.05897035812264822,0.8668632009607894,0.9701086363055784,1.0954859341425343,2,1.1158161425547204,0.9462402223482052,1.4691382742684265,2,6.33627388439391
relu,0.0001,sinusoidal,dominant,0.0,"(32, 16)",-0.028652379297587904,-0.29514815007231676,-0.0470219290874697,-0.46251961696964616,-0.07368694205056528,0.796191335784106,0.9751697471108182,0.9890772090028386,2,1.0913394858564227,0.9465173678132303,1.4515968259724847,3,6.276819258590715
relu,0.0001,sinusoidal,dominant,0.0,"(32, 16)",-0.0356569620401066,-0.306554018149529,-0.04865109613658766,-0.48499379330862213,-0.07697005508633342,0.9262896803601077,0.9626954855476627,1.217012612974905,2,1.2328436985096367,0.9270385235075561,1.7020064062835272,4,6.30107114727447
relu,0.0001,sinusoidal,dominant,0.0,"(32, 16)",-0.02417820873209864,-0.30521641467366867,-0.04879055726269251,-0.386535572540075,-0.06178988114465645,0.8058642615524585,0.9728562283672848,1.0306404998815304,2,1.1110806762261272,0.9486780196351862,1.4171760724216054,5,6.255645186226456
relu,0.0001,sinusoidal,dominant,0.0,"(32, 16)",-0.027427474159898324,-0.2916468240769823,-0.046541531764517446,-0.4038212705885893,-0.0644425343967596,0.878531073375314,0.9673892713846759,1.1316101391142144,2,1.1701778974522963,0.9399617972247776,1.5354314097028037,6,6.266377856934424
relu,0.0001,sinusoidal,dominant,0.0,"(32, 16)",-0.03519283599758238,-0.28221745697751544,-0.047022931219217606,-0.4792530112181572,-0.07985289650211039,0.8515445445167033,0.9674435809921479,1.0829103163337894,2,1.1337620014942187,0.9322507449945655,1.5621633275519466,7,6.00169852580728
relu,0.0001,sinusoidal,dominant,2.0,"(32, 16)",-3.457549990216229,-2.0024692373132416,-0.7173029088021019,-2.8730369130026654,-1.0291482617519239,2.2454915721998034,-0.3577779221756565,3.2529518307017424,2,4.247960809513045,-3.8153279123918855,6.125988743704408,0,2.7916647384817823
relu,0.0001,sinusoidal,dominant,2.0,"(32, 16)",-3.477110333612126,-2.3642086012190373,-0.8160940632413531,-3.63090061132054,-1.2533396721381627,1.5201999612953987,0.42168807374704464,2.203061641152664,2,3.884408562514436,-3.0554222598650815,5.833962252473204,1,2.896980516962592
relu,0.0001,sinusoidal,dominant,2.0,"(32, 16)",-4.369317164667538,-2.16256922111299,-0.8394171896968636,-3.0766007180106465,-1.1942052551745423,2.2072542162171147,-0.5185144828567605,3.174692224077636,2,4.369823437330105,-4.887831647524298,6.251292942088282,2,2.5762746434749
relu,0.0001,sinusoidal,dominant,2.0,"(32, 16)",-3.4285569787439463,-2.2370174250733683,-0.7802967169017604,-3.263844313873191,-1.1384654290344665,1.8332034922875244,0.12287915632193203,2.6849691692685305,2,4.070220917360893,-3.3056778224220142,5.948813483141722,3,2.8668804784360122
relu,0.0001,sinusoidal,dominant,2.0,"(32, 16)",-3.7079569286632883,-1.7140019092850785,-0.6560441037153383,-2.5739272528091743,-0.9851854822623902,2.3747895260573615,-0.9300559374840964,3.6296371621830743,2,4.08879143534244,-4.638012866147385,6.203564414992249,4,2.6126321379588147
relu,0.0001,sinusoidal,dominant,2.0,"(32, 16)",-3.0601548808599555,-2.108806063028577,-0.7418164650108701,-3.011184832811532,-1.0592469963608637,1.770566611851553,0.1630093570999065,2.6007611823831613,2,3.87937267488013,-2.8971455237600487,5.611946015194693,5,2.842759850305663
relu,0.0001,sinusoidal,dominant,2.0,"(32, 16)",-2.7415179406653136,-1.8177119766844618,-0.6311176383917632,-2.6575416880307787,-0.9227102288982691,2.020654485326676,-0.04903463698951449,2.949916104027532,2,3.838366462011138,-2.790552577654828,5.607457792058311,6,2.8801476398543087
relu,0.0001,sinusoidal,dominant,2.0,"(32, 16)",-3.6788687449895674,-2.092563385261416,-0.7771712329626671,-3.030175284383267,-1.1253972417007323,1.9336420434029664,-0.14870597041892508,2.885800765846617,2,4.026205428664382,-3.8275747154084927,5.915976050229884,7,2.6925383963123815
relu,0.0001,sinusoidal,dominant,10.0,"(32, 16)",-254.0807895600516,-23.832400728048754,-11.914759582722443,-23.705945684823238,-11.851539705914918,8.938782273501227,-21.978081093019018,9.588250859359317,2,32.77118300154998,-276.05887065307064,33.294196544182554,0,2.0002418481534487
relu,0.0001,sinusoidal,dominant,10.0,"(32, 16)",-200.93363799433243,-28.20029606080387,-12.912572960188179,-27.958474217108737,-12.801845675859392,2.3813928720238837,-1.093565301850865,3.15997855456341,2,30.581688932827753,-202.0272032961833,31.118452771672146,1,2.183940888291631
relu,0.0001,sinusoidal,dominant,10.0,"(32, 16)",-253.49272263021834,-25.319322866609284,-12.525264191081797,-25.134047542306448,-12.433609987009786,7.320382493104654,-14.816890917375249,8.039439133573664,2,32.639705359713936,-268.3096135475936,33.17348667588011,2,2.021460184818862
relu,0.0001,sinusoidal,dominant,10.0,"(32, 16)",-304.4447697439803,-28.097790620023616,-15.155137461473355,-28.028977675939313,-15.118021745122936,4.051761073978296,-5.2997213142528485,4.653427594133997,2,32.149551694001914,-309.74449105823317,32.68240527007331,3,1.8540109379708654
relu,0.0001,sinusoidal,dominant,10.0,"(32, 16)",-178.18784876315314,-21.01680159760805,-9.2676711970345,-20.942670024716413,-9.234981777586544,10.810765513607915,-24.30037910840283,11.406686918928251,2,31.827567111215966,-202.48822787155598,32.349356943644665,4,2.2677543420328803
relu,0.0001,sinusoidal,dominant,10.0,"(32, 16)",-347.08353712126,-27.69645168543225,-16.23625742272191,-27.61761372415031,-16.190040909191787,3.882714140170093,-5.885502060608772,4.476164217860216,2,31.579165825602345,-352.96903918186877,32.093777942010526,5,1.7058396503785607
relu,0.0001,sinusoidal,dominant,10.0,"(32, 16)",-291.36246080685873,-22.640040711138447,-12.448461031309206,-22.513107503581168,-12.3786677342027,9.48886919959926,-30.129690126333877,10.147263500877466,2,32.128909910737704,-321.4921509331926,32.66037100445863,6,1.818701978838696
relu,0.0001,sinusoidal,dominant,10.0,"(32, 16)",-266.1188967072382,-26.66898496837485,-13.444027599738206,-26.503634147085755,-13.3606730585854,5.865099071464754,-9.749882184366568,6.503976201606882,2,32.534084039839605,-275.8687788916048,33.00761034869264,7,1.9837050147750495
relu,0.0001,sinusoidal,dominant,20.0,"(32, 16)",-149.08008113858168,-50.824318269914855,-10.661479467509373,-50.5171077968663,-10.597035550461303,7.889631455582005,-2.0120598710374966,8.273435532187502,2,58.71394972549686,-151.09214100961918,58.790543329053804,0,4.767098077222853
relu,0.0001,sinusoidal,dominant,20.0,"(32, 16)",-124.58366624842306,-39.69859558627252,-8.352593479421493,-39.47722273586234,-8.306016581686189,15.598021050858911,-10.199701183878334,15.905854888050387,2,55.29661663713143,-134.7833674323014,55.383077623912726,1,4.752846607952249
relu,0.0001,sinusoidal,dominant,20.0,"(32, 16)",-160.24367245242615,-54.55565703958,-11.76636412310389,-53.97895401582091,-11.64198292898645,4.264920650322326,-0.12605076745479726,4.920129027464781,2,58.82057768990232,-160.36972321988094,58.89908304328569,2,4.636577320640369
relu,0.0001,sinusoidal,dominant,20.0,"(32, 16)",-145.49486516154286,-54.214528756442746,-11.272840573400538,-53.82655578027091,-11.192169255075132,3.889584119835129,0.18320633496175465,4.3464881758247955,2,58.104112876277874,-145.3116588265811,58.173043956095704,3,4.809305019745216
relu,0.0001,sinusoidal,dominant,20.0,"(32, 16)",-151.95006517393355,-45.261216332664326,-9.855109543837663,-45.12047755108577,-9.824465292049805,12.720527877483596,-6.958131082342601,12.955981195585299,2,57.98174421014792,-158.90819625627614,58.07645874667107,4,4.592664965450929
relu,0.0001,sinusoidal,dominant,20.0,"(32, 16)",-136.22596445873322,-52.37518839156726,-10.7956074586646,-51.99157267758996,-10.716536341399825,4.394620000808376,0.004777484343686189,4.839924754914879,2,56.76980839237563,-136.22118697438952,56.83149743250483,5,4.851527678466181
relu,0.0001,sinusoidal,dominant,20.0,"(32, 16)",-137.67340741238175,-48.3501015172876,-9.87007123559161,-48.103248897205226,-9.819679346672114,9.981215418529308,-3.4109948480834076,10.28834166816714,2,58.33131693581691,-141.08440226046517,58.39159056537237,6,4.898657807345552
relu,0.0001,sinusoidal,dominant,20.0,"(32, 16)",-167.90105904763277,-56.44153420329772,-12.533372074607277,-55.796041403118494,-12.390034343797442,1.8920781448155388,0.6628661448067338,2.614761375631218,2,58.33361234811326,-167.23819290282603,58.41080277874971,7,4.503299979232945
relu,0.1,sinusoidal,dominant,0.0,"(100,)",-0.0417477398345697,-0.3459226561926485,-0.05369403329172729,-0.5584919048899906,-0.08668898205274778,0.921244140371734,0.961015134652487,1.2720406748718303,2,1.2671667965643825,0.9192673948179173,1.8305325797618208,0,6.4424785210900755
relu,0.1,sinusoidal,dominant,0.0,"(100,)",-0.034984529902962525,-0.33023698805354296,-0.05137708873467994,-0.5095648718174035,-0.07927627910412587,0.8997938898303472,0.9672349165908113,1.1634878758587577,2,1.2300308778838902,0.9322503866878488,1.6730527476761612,1,6.427709241349644
relu,0.1,sinusoidal,dominant,0.0,"(100,)",-0.018587730458831886,-0.22588683643223628,-0.03636483556064559,-0.28070956926668456,-0.04519058077005261,0.8997158693467796,0.9664875520045216,1.1371359024262988,2,1.1256027057790159,0.9478998215456897,1.4178454716929834,2,6.211683153510349
relu,0.1,sinusoidal,dominant,0.0,"(100,)",-0.03636504354718062,-0.30038255970517724,-0.04639653977607327,-0.521857581145935,-0.08060516577542648,0.8976800395246716,0.9656740785739768,1.1994999203284678,2,1.1980625992298488,0.9293090350267962,1.7213575014744027,3,6.474244871598911
relu,0.1,sinusoidal,dominant,0.0,"(100,)",-0.019413097206810948,-0.2252374164522568,-0.03610801967285089,-0.3204924582140689,-0.05137844399243903,0.7955281699145766,0.9733548682425139,1.0182297992855682,2,1.0207655863668335,0.953941771035703,1.3387222574996371,4,6.23787785907322
relu,0.1,sinusoidal,dominant,0.0,"(100,)",-0.022663221891517038,-0.252448975772657,-0.04026012287976993,-0.33721593077843104,-0.05377860919658401,0.9120815396689613,0.966210497455378,1.1526286650544086,2,1.1645305154416183,0.943547275563861,1.4898445958328397,5,6.270447224578854
relu,0.1,sinusoidal,dominant,0.0,"(100,)",-0.024308334785777208,-0.2624548383525491,-0.043778054622182705,-0.335676406558419,-0.05599157612767152,0.8646601505367186,0.9642504293511002,1.1335313601025236,2,1.1271149888892678,0.939942094565323,1.4692077666609427,6,5.995123369862147
relu,0.1,sinusoidal,dominant,0.0,"(100,)",-0.02210328679482776,-0.26163305235071144,-0.04208113332581894,-0.3385088305564494,-0.05444585499663176,0.8687442887643734,0.9691080068693703,1.092768443274626,2,1.1303773411150848,0.9470047200745425,1.4312772738310755,7,6.2173480529856855
relu,0.1,sinusoidal,dominant,2.0,"(100,)",-2.094582547032637,-1.6058876492450325,-0.4775255480420875,-2.3793782806338006,-0.7075301425932616,2.4608996099428446,-0.2688720674763747,3.7881525935965756,2,4.066787259187877,-2.3634546145090116,6.167530874230376,0,3.362935566127019
relu,0.1,sinusoidal,dominant,2.0,"(100,)",-2.4410007031799745,-1.5756246401245178,-0.5359241274689839,-2.3723099279773607,-0.806904192699602,2.1836417041137297,-0.23014603431744285,3.2608272355692907,2,3.7592663442382475,-2.671146737497417,5.633137163546651,1,2.9400143777174983
relu,0.1,sinusoidal,dominant,2.0,"(100,)",-2.934055146180613,-1.363612004505664,-0.541459439799852,-1.9200508534758982,-0.762408702823919,2.686853253593209,-1.3808385956559337,3.885884280369114,2,4.050465258098873,-4.3148937418365465,5.805935133845012,2,2.5184010181994743
relu,0.1,sinusoidal,dominant,2.0,"(100,)",-3.0428963132787588,-1.7588963632863224,-0.5903657059299523,-2.5312077536028834,-0.8495885735525163,2.6928093177535835,-0.8659874912654808,4.06980399184312,2,4.451705681039906,-3.9088838045442396,6.601011745446003,3,2.979333564973399
relu,0.1,sinusoidal,dominant,2.0,"(100,)",-4.832341833702711,-1.9527628801724042,-0.8371623819017008,-2.7333620723867957,-1.1718104263212306,2.3736511169133436,-1.1785983955160182,3.4429316081973314,2,4.326413997085748,-6.010940229218729,6.176293680584127,4,2.3325975012595546
relu,0.1,sinusoidal,dominant,2.0,"(100,)",-2.719998538789349,-1.4172652153034462,-0.5163438998667528,-2.016309856053966,-0.7345903103899767,2.713668102864927,-1.202481403478513,4.073504520715707,2,4.130933318168373,-3.922479942267862,6.089814376769673,5,2.7448086743528575
relu,0.1,sinusoidal,dominant,2.0,"(100,)",-2.2165756423810814,-1.2754256872218352,-0.47229001374559654,-1.8858702987111742,-0.698337596791554,2.262598491686713,-0.5323184523992002,3.3428809658216356,2,3.538024178908548,-2.7488940947802813,5.22875126453281,6,2.7005137735324958
relu,0.1,sinusoidal,dominant,2.0,"(100,)",-4.184222343556668,-1.4260621444745336,-0.6305121275323475,-2.0350636346036373,-0.8997730617065441,2.860184481316659,-2.5166290739783963,4.241390782760981,2,4.286246625791192,-6.7008514175350635,6.276454417364619,7,2.2617521253013035
relu,0.1,sinusoidal,dominant,10.0,"(100,)",-179.22336249294753,-19.33210920445266,-8.586953183229648,-19.337441149569557,-8.589321531277454,13.271723514322805,-36.6781933495862,13.819272473266219,2,32.603832718775465,-215.90155584253372,33.156713622835774,0,2.2513351117609846
relu,0.1,sinusoidal,dominant,10.0,"(100,)",-294.47286190211736,-21.382266805485976,-12.169849057981166,-21.29551470710959,-12.1204735660229,10.018248295138763,-36.057765123238816,10.695674183471406,2,31.40051510062474,-330.5306270253562,31.991188890580993,1,1.756987017966601
relu,0.1,sinusoidal,dominant,10.0,"(100,)",-282.19065909051733,-17.332633633408776,-10.018255642915703,-17.326625078073327,-10.014782700218806,15.188841908782235,-81.4702765465121,15.711627461642129,2,32.52147554219101,-363.6609356370294,33.03825253971546,2,1.730104945531646
relu,0.1,sinusoidal,dominant,10.0,"(100,)",-203.55955841009242,-20.346042861308867,-9.309010025830837,-20.34180068610337,-9.307069085679059,13.154236260203804,-38.46622895950201,13.730592320254273,2,33.50027912151267,-242.02578736959444,34.07239300635764,3,2.185629063117586
relu,0.1,sinusoidal,dominant,10.0,"(100,)",-308.0774527770834,-22.765876553892213,-12.640718570961418,-22.682252303115938,-12.594286332023986,10.0885323763922,-34.208782002102296,10.686564588180486,2,32.854408930284414,-342.2862347791857,33.368816891296426,4,1.8009954438975144
relu,0.1,sinusoidal,dominant,10.0,"(100,)",-221.3055991373317,-16.906425168953817,-8.677982135191654,-16.91473192159622,-8.682245949115169,15.873582815856857,-69.62045453455008,16.37187005967187,2,32.78000798481067,-290.9260536718818,33.28660198126809,5,1.9481977383190865
relu,0.1,sinusoidal,dominant,10.0,"(100,)",-288.29244937765947,-18.359069501953222,-10.800337330728894,-18.331814279704712,-10.784303533685064,13.04982505138003,-62.58702284029624,13.554939752688586,2,31.40889455333325,-350.8794722179557,31.8867540323933,6,1.699860748767391
relu,0.1,sinusoidal,dominant,10.0,"(100,)",-222.67720411100134,-17.11695449453105,-8.758110736160027,-17.126800814544055,-8.763148732904432,15.800015260002695,-68.28472844701588,16.268024718591235,2,32.916969754533746,-290.9619325580172,33.39482553313529,7,1.9544117458870973
relu,0.1,sinusoidal,dominant,20.0,"(100,)",-122.94742378791778,-41.96733944843049,-8.140498759347222,-41.87566937079255,-8.12271730922223,17.899819177366766,-11.297385988481837,18.078684494761934,2,59.86715862579725,-134.24480977639962,59.95435386555449,0,5.155376923341709
relu,0.1,sinusoidal,dominant,20.0,"(100,)",-127.01316035669112,-46.76717941333023,-9.264537722316494,-46.56593722483623,-9.2246718191337,11.202907655290423,-4.162398140251957,11.469465297477125,2,57.97008706862066,-131.17555849694307,58.03540252231336,1,5.047977655774132
relu,0.1,sinusoidal,dominant,20.0,"(100,)",-146.09311469507588,-37.839550627921646,-8.307537150261004,-37.796782992928655,-8.29814766992529,21.09303516452531,-20.65674441009239,21.196798124648563,2,58.93258579244696,-166.74985910516827,58.99358111757722,2,4.5548457916595435
relu,0.1,sinusoidal,dominant,20.0,"(100,)",-137.57605345536206,-44.180186752271354,-8.809760713766833,-44.07947011228117,-8.789677288063285,17.011775514340147,-10.772877831204182,17.20698394532771,2,61.191962266611505,-148.34893128656623,61.28645405760888,3,5.014913365720806
relu,0.1,sinusoidal,dominant,20.0,"(100,)",-168.61708053503452,-49.21809193845233,-10.999378740612459,-49.02622393510772,-10.95649961316413,9.658128186089716,-3.913283732108127,9.91842101309493,2,58.87622012454205,-172.53036426714263,58.94464494820265,4,4.474624712823718
relu,0.1,sinusoidal,dominant,20.0,"(100,)",-134.29826272715192,-36.66194844748355,-7.761963815253422,-36.6171372483832,-7.752476515187161,22.482959649160097,-21.900033640000714,22.60278680794765,2,59.14490809664365,-156.19829636715264,59.21992405633085,5,4.723282576432182
relu,0.1,sinusoidal,dominant,20.0,"(100,)",-139.08314783417913,-40.192758394164045,-8.732906322998462,-40.10086897163751,-8.712940992151323,16.535871787136603,-12.140202676746311,16.683610528208963,2,56.728630181300645,-151.22335051092543,56.78447949984647,6,4.602449277202801
relu,0.1,sinusoidal,dominant,20.0,"(100,)",-163.83538484724338,-37.22924488268541,-8.654519017747567,-37.19393581188773,-8.646310873164445,22.04232163595137,-25.534229924430324,22.158713125248394,2,59.271566518636774,-189.3696147716737,59.35264893713612,7,4.301711603653593
relu,10.0,sinusoidal,dominant,0.0,"(32, 16)",-0.02695634209266584,-0.30085666768573716,-0.04853164670195494,-0.4143588367385087,-0.06684085424170133,0.8239921312044785,0.9717002565370387,1.042859646793738,2,1.1248487988902156,0.9447439144443729,1.4572184835322468,0,6.199185235427383
relu,10.0,sinusoidal,dominant,0.0,"(32, 16)",-0.028468142512113936,-0.33403432382404985,-0.05281604643409413,-0.4545125565633412,-0.07186553770136812,0.8085456490532809,0.9737130334471598,1.0254050280702327,2,1.1425799728773307,0.9452448909350458,1.479917584633574,1,6.324485575437204
relu,10.0,sinusoidal,dominant,0.0,"(32, 16)",-0.0454993993727737,-0.3784922097136282,-0.06021588946221006,-0.6238451852771156,-0.09925010807118376,0.8614785119182814,0.9677471394825788,1.12883367976163,2,1.2399707216319096,0.9222477401098051,1.7526788650387457,2,6.285586962078509
relu,10.0,sinusoidal,dominant,0.0,"(32, 16)",-0.04574103189596557,-0.47440103068063,-0.07643806185210489,-0.6517853383018211,-0.10501918162346845,0.8034876302434483,0.9726874588687043,1.0256921021019698,2,1.2778886609240783,0.9269464269727388,1.6774774404037909,3,6.206345623970924
relu,10.0,sinusoidal,dominant,0.0,"(32, 16)",-0.04076880531799543,-0.3569344172934755,-0.05676877290826332,-0.5857497015183151,-0.09316078858048547,0.8348275899457639,0.9703373677527622,1.0828885548584517,2,1.1917620072392394,0.9295685624347668,1.6686382563767668,4,6.287513345942339
relu,10.0,sinusoidal,dominant,0.0,"(32, 16)",-0.03544189286130495,-0.30491864447235417,-0.05012693690883929,-0.48939700189148416,-0.08045415746761184,0.8537205930419491,0.9675876383729417,1.095136240978316,2,1.1586392375143033,0.9321457455116368,1.5845332428698002,5,6.082929923024787
relu,10.0,sinusoidal,dominant,0.0,"(32, 16)",-0.02838693296464212,-0.2931822840234217,-0.046212712907378974,-0.4477762924180366,-0.07058051722726938,0.8361180264048691,0.9725084242216244,1.0519039266532235,2,1.1293003104282908,0.9441214912569823,1.4996802190712601,6,6.344191145216409
